コード,銘柄名,セクタ,日付,始値,高値,安値,終値,出来高
285A,キオクシアHD,半導体メーカー,2025-09-02,2695,2740,2600,2616,8184400
285A,キオクシアHD,半導体メーカー,2025-09-03,2591,2720,2567,2623,7606500
285A,キオクシアHD,半導体メーカー,2025-09-04,2660,2672,2613,2626,3943400
285A,キオクシアHD,半導体メーカー,2025-09-05,2840,3115,2814,3065,25771100
285A,キオクシアHD,半導体メーカー,2025-09-08,3085,3365,3040,3150,22066700
285A,キオクシアHD,半導体メーカー,2025-09-09,3210,3300,3130,3175,11596700
285A,キオクシアHD,半導体メーカー,2025-09-10,3190,3485,3185,3485,12279300
285A,キオクシアHD,半導体メーカー,2025-09-11,3660,4005,3620,4005,22817700
285A,キオクシアHD,半導体メーカー,2025-09-12,4215,4500,4140,4440,33458200
285A,キオクシアHD,半導体メーカー,2025-09-16,4750,4765,4310,4705,31556400
285A,キオクシアHD,半導体メーカー,2025-09-17,4565,4635,4360,4440,25353300
285A,キオクシアHD,半導体メーカー,2025-09-18,4620,4860,4405,4520,30030400
285A,キオクシアHD,半導体メーカー,2025-09-19,4615,4725,4340,4530,24107200
285A,キオクシアHD,半導体メーカー,2025-09-22,4550,4890,4545,4820,24112900
285A,キオクシアHD,半導体メーカー,2025-09-24,5000,5180,4870,4950,22792900
285A,キオクシアHD,半導体メーカー,2025-09-25,4810,4955,4775,4890,14110500
285A,キオクシアHD,半導体メーカー,2025-09-26,4805,4855,4355,4395,21852900
285A,キオクシアHD,半導体メーカー,2025-09-29,4465,4695,4420,4675,16591500
285A,キオクシアHD,半導体メーカー,2025-09-30,5110,5150,4840,4875,30763200
285A,キオクシアHD,半導体メーカー,2025-10-01,4805,4875,4555,4705,21419200
285A,キオクシアHD,半導体メーカー,2025-10-02,5180,5410,5070,5410,15631000
285A,キオクシアHD,半導体メーカー,2025-10-03,6300,6410,5930,6180,31985900
285A,キオクシアHD,半導体メーカー,2025-10-06,6380,6520,6070,6320,22415500
285A,キオクシアHD,半導体メーカー,2025-10-07,6220,6280,5860,5900,15576200
285A,キオクシアHD,半導体メーカー,2025-10-08,5800,6180,5800,5880,17403700
285A,キオクシアHD,半導体メーカー,2025-10-09,6320,6500,6160,6220,19523200
285A,キオクシアHD,半導体メーカー,2025-10-10,6160,6310,6090,6160,12703000
285A,キオクシアHD,半導体メーカー,2025-10-14,6230,6450,5980,6000,23098100
285A,キオクシアHD,半導体メーカー,2025-10-15,5950,6340,5850,6320,15497100
285A,キオクシアHD,半導体メーカー,2025-10-16,6630,6980,6600,6880,25064700
285A,キオクシアHD,半導体メーカー,2025-10-17,6780,6940,6540,6560,12916700
285A,キオクシアHD,半導体メーカー,2025-10-20,6700,7390,6590,7150,25979900
285A,キオクシアHD,半導体メーカー,2025-10-21,7320,7390,6870,7040,21669500
285A,キオクシアHD,半導体メーカー,2025-10-22,7020,7380,6630,7310,19801800
285A,キオクシアHD,半導体メーカー,2025-10-23,7010,7370,6990,7370,11411800
285A,キオクシアHD,半導体メーカー,2025-10-24,8120,8870,7880,8780,35550400
285A,キオクシアHD,半導体メーカー,2025-10-27,9980,9990,9280,9810,31256800
285A,キオクシアHD,半導体メーカー,2025-10-28,9480,9690,9200,9380,19214900
285A,キオクシアHD,半導体メーカー,2025-10-29,9530,10220,9350,10080,29738400
285A,キオクシアHD,半導体メーカー,2025-10-30,10380,10930,10200,10900,31125100
285A,キオクシアHD,半導体メーカー,2025-10-31,10960,11110,10465,10825,24073600
285A,キオクシアHD,半導体メーカー,2025-11-04,11360,11845,10680,10760,31030400
285A,キオクシアHD,半導体メーカー,2025-11-05,9410,10635,9310,10545,33475800
285A,キオクシアHD,半導体メーカー,2025-11-06,11320,11590,10900,11500,18826500
285A,キオクシアHD,半導体メーカー,2025-11-07,11440,12135,11220,12040,33300500
285A,キオクシアHD,半導体メーカー,2025-11-10,13090,13635,12655,13320,34777300
285A,キオクシアHD,半導体メーカー,2025-11-11,13800,14405,12255,13195,52431500
285A,キオクシアHD,半導体メーカー,2025-11-12,12895,13425,12545,13240,23039400
285A,キオクシアHD,半導体メーカー,2025-11-13,13000,13775,12830,13025,27515200
285A,キオクシアHD,半導体メーカー,2025-11-14,10025,10025,10025,10025,5498000
285A,キオクシアHD,半導体メーカー,2025-11-17,10000,11650,9895,11165,50243900
285A,キオクシアHD,半導体メーカー,2025-11-18,10950,11045,9961,10260,43124300
285A,キオクシアHD,半導体メーカー,2025-11-19,10035,10995,9472,10835,43986300
285A,キオクシアHD,半導体メーカー,2025-11-20,12500,12590,10775,11335,61415600
285A,キオクシアHD,半導体メーカー,2025-11-21,9530,10030,9340,10030,64535100
285A,キオクシアHD,半導体メーカー,2025-11-25,10800,11290,9800,9853,33811300
285A,キオクシアHD,半導体メーカー,2025-11-26,8850,9014,8353,8386,62848600
285A,キオクシアHD,半導体メーカー,2025-11-27,8550,9150,8450,9049,57292200
